epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
8.0,688.0,0.038556672632694244,-60.1634042593149,0.04325564578175545,9350,16560.0,4140.0
9.0,688.0,0.038556672632694244,-60.172366333007815,0.04339031130075455,9351,16560.0,4140.0
10.0,688.0,0.038556672632694244,-60.17970193716196,0.043448254466056824,9352,16560.0,4140.0
11.0,688.0,0.038556672632694244,-60.18019773043119,0.04421624913811684,9353,16560.0,4140.0
12.0,688.0,0.038556672632694244,-60.192798086313104,0.044281136244535446,9354,16560.0,4140.0
0.0,689.0,0.04007844254374504,-59.86719301663912,0.04220208898186684,9355,16584.0,4145.0
1.0,689.0,0.04007844254374504,-60.0326670720027,0.04465488716959953,9356,16584.0,4145.0
2.0,689.0,0.04007844254374504,-60.09079085129958,0.04325735941529274,9357,16584.0,4145.0
3.0,689.0,0.04007844254374504,-60.11117905836839,0.04346952587366104,9358,16584.0,4145.0
4.0,689.0,0.04007844254374504,-60.13034092829778,0.04361647740006447,9359,16584.0,4145.0
5.0,689.0,0.04007844254374504,-60.150619272085336,0.04574543610215187,9360,16584.0,4145.0
6.0,689.0,0.04007844254374504,-60.15933192326472,0.04509831964969635,9361,16584.0,4145.0
7.0,689.0,0.04007844254374504,-60.15745849609375,0.044722191989421844,9362,16584.0,4145.0
8.0,689.0,0.04007844254374504,-60.16844975398137,0.04585159197449684,9363,16584.0,4145.0
9.0,689.0,0.04007844254374504,-60.14530569223257,0.045509353280067444,9364,16584.0,4145.0
10.0,689.0,0.04007844254374504,-60.17788250262921,0.047923825681209564,9365,16584.0,4145.0
0.0,690.0,0.03991733491420746,-59.894386174128606,0.04191574081778526,9366,16607.0,4151.0
1.0,690.0,0.03965889662504196,-60.063172208345854,0.04222710058093071,9367,16607.0,4151.0
2.0,690.0,0.03965889662504196,-60.12940380389874,0.042320139706134796,9368,16607.0,4151.0
3.0,690.0,0.03965889662504196,-60.134881591796876,0.043944455683231354,9369,16607.0,4151.0
4.0,690.0,0.03965889662504196,-60.14368168757512,0.044944774359464645,9370,16607.0,4151.0
5.0,690.0,0.03965889662504196,-60.15878601074219,0.04455616697669029,9371,16607.0,4151.0
6.0,690.0,0.03965889662504196,-60.16599872295673,0.04517526924610138,9372,16607.0,4151.0
7.0,690.0,0.03965889662504196,-60.17272690993089,0.04686601087450981,9373,16607.0,4151.0
8.0,690.0,0.03965889662504196,-60.18560638427734,0.045895688235759735,9374,16607.0,4151.0
9.0,690.0,0.03965889662504196,-60.19486060509315,0.0459708496928215,9375,16607.0,4151.0
10.0,690.0,0.03965889662504196,-60.194627732497,0.04608131945133209,9376,16607.0,4151.0
11.0,690.0,0.03965889662504196,-60.20647430419922,0.04650918394327164,9377,16607.0,4151.0
0.0,691.0,0.041072096675634384,-59.890352571927586,0.04603078216314316,9378,16630.0,4157.0
1.0,691.0,0.041072096675634384,-60.01309368426983,0.04433990642428398,9379,16630.0,4157.0
2.0,691.0,0.041072096675634384,-60.09785543588492,0.045469414442777634,9380,16630.0,4157.0
3.0,691.0,0.041072096675634384,-60.129710153432995,0.04594825953245163,9381,16630.0,4157.0
4.0,691.0,0.041072096675634384,-60.135251089242786,0.04595836624503136,9382,16630.0,4157.0
5.0,691.0,0.041072096675634384,-60.15779665433443,0.04707714542746544,9383,16630.0,4157.0
6.0,691.0,0.041072096675634384,-60.157701345590446,0.04735841602087021,9384,16630.0,4157.0
7.0,691.0,0.041072096675634384,-60.17133976862981,0.0471390001475811,9385,16630.0,4157.0
8.0,691.0,0.041072096675634384,-60.183694458007814,0.04692111536860466,9386,16630.0,4157.0
9.0,691.0,0.041072096675634384,-60.175188739483175,0.04870275408029556,9387,16630.0,4157.0
10.0,691.0,0.041072096675634384,-60.1772219144381,0.04964293912053108,9388,16630.0,4157.0
0.0,692.0,0.03938113898038864,-59.85969670613607,0.046866461634635925,9389,16653.0,4163.0
1.0,692.0,0.03938113898038864,-59.75036066228693,0.04819570481777191,9390,16653.0,4163.0
2.0,692.0,0.03899266570806503,-59.85681210142194,0.04793839529156685,9391,16653.0,4163.0
3.0,692.0,0.03899266570806503,-59.901607629024625,0.04957045987248421,9392,16653.0,4163.0
4.0,692.0,0.03899266570806503,-59.92587476788145,0.047514934092760086,9393,16653.0,4163.0
5.0,692.0,0.03899266570806503,-60.00702782833215,0.05295530706644058,9394,16653.0,4163.0
6.0,692.0,0.03899266570806503,-59.945236668442234,0.04718776419758797,9395,16653.0,4163.0
7.0,692.0,0.03899266570806503,-59.995884982022375,0.046657744795084,9396,16653.0,4163.0
8.0,692.0,0.03899266570806503,-60.03274489894058,0.05376219004392624,9397,16653.0,4163.0
9.0,692.0,0.03899266570806503,-60.04080153956558,0.04802466183900833,9398,16653.0,4163.0
10.0,692.0,0.03899266570806503,-60.02233042861476,0.050566572695970535,9399,16653.0,4163.0
11.0,692.0,0.03899266570806503,-60.065423329671226,0.04952795431017876,9400,16653.0,4163.0
12.0,692.0,0.03899266570806503,-60.06580607096354,0.0515831895172596,9401,16653.0,4163.0
0.0,693.0,0.04286239668726921,-59.69593857273911,0.04503026232123375,9402,16676.0,4169.0
1.0,693.0,0.0425008200109005,-60.09471061012962,0.0447823591530323,9403,16676.0,4169.0
2.0,693.0,0.0425008200109005,-60.12620995261452,0.04439665749669075,9404,16676.0,4169.0
3.0,693.0,0.0425008200109005,-60.133414297392875,0.04530568793416023,9405,16676.0,4169.0
4.0,693.0,0.0425008200109005,-60.150904684355766,0.04496769234538078,9406,16676.0,4169.0
5.0,693.0,0.0425008200109005,-60.149190151330195,0.046652741730213165,9407,16676.0,4169.0
6.0,693.0,0.0425008200109005,-60.153951702695906,0.045924264937639236,9408,16676.0,4169.0
7.0,693.0,0.0425008200109005,-60.163251009854406,0.0465213805437088,9409,16676.0,4169.0
8.0,693.0,0.0425008200109005,-60.17730158025568,0.047594524919986725,9410,16676.0,4169.0
9.0,693.0,0.0425008200109005,-60.16504634510387,0.047682128846645355,9411,16676.0,4169.0
10.0,693.0,0.0425008200109005,-60.184506156227805,0.04751354828476906,9412,16676.0,4169.0
11.0,693.0,0.0425008200109005,-60.1539895028779,0.04791298136115074,9413,16676.0,4169.0
0.0,694.0,0.040888138115406036,-59.94579488580877,0.043161410838365555,9414,16700.0,4174.0
1.0,694.0,0.04051362723112106,-60.08292423595082,0.042518872767686844,9415,16700.0,4174.0
2.0,694.0,0.04051362723112106,-60.122196081912875,0.0438581146299839,9416,16700.0,4174.0
3.0,694.0,0.04051362723112106,-60.143686121160336,0.044653233140707016,9417,16700.0,4174.0
4.0,694.0,0.04051362723112106,-60.16164028283322,0.04607105627655983,9418,16700.0,4174.0
5.0,694.0,0.04051362723112106,-60.16545521129262,0.0455450601875782,9419,16700.0,4174.0
6.0,694.0,0.04051362723112106,-60.158812436190516,0.046490784734487534,9420,16700.0,4174.0
7.0,694.0,0.04051362723112106,-60.16966952699603,0.046431828290224075,9421,16700.0,4174.0
8.0,694.0,0.04051362723112106,-60.190766190037586,0.04673608019948006,9422,16700.0,4174.0
9.0,694.0,0.04051362723112106,-60.19297397497928,0.046671491116285324,9423,16700.0,4174.0
10.0,694.0,0.04051362723112106,-60.21945930249763,0.04632415995001793,9424,16700.0,4174.0
11.0,694.0,0.04051362723112106,-60.19992435339725,0.046830203384160995,9425,16700.0,4174.0
0.0,695.0,0.03928017243742943,-59.894690773703836,0.040792372077703476,9426,16723.0,4180.0
1.0,695.0,0.03928017243742943,-60.05361880678119,0.042441193014383316,9427,16723.0,4180.0
2.0,695.0,0.03928017243742943,-60.08822793671579,0.04255254194140434,9428,16723.0,4180.0
3.0,695.0,0.03928017243742943,-60.09448658336293,0.043150894343853,9429,16723.0,4180.0
4.0,695.0,0.03928017243742943,-60.12011637832179,0.04340215027332306,9430,16723.0,4180.0
5.0,695.0,0.03928017243742943,-60.12173207600912,0.04313166067004204,9431,16723.0,4180.0
6.0,695.0,0.03928017243742943,-60.139298063336,0.04365874454379082,9432,16723.0,4180.0
7.0,695.0,0.03928017243742943,-60.142883647571914,0.045241545885801315,9433,16723.0,4180.0
8.0,695.0,0.03928017243742943,-60.1742092479359,0.04397351294755936,9434,16723.0,4180.0
9.0,695.0,0.03928017243742943,-60.1742839235248,0.04492020979523659,9435,16723.0,4180.0
10.0,695.0,0.03928017243742943,-60.16211145574396,0.04459427297115326,9436,16723.0,4180.0
0.0,696.0,0.03883759304881096,-59.93970350785689,0.041234299540519714,9437,16746.0,4186.0
1.0,696.0,0.03883759304881096,-60.07707098758582,0.04137638211250305,9438,16746.0,4186.0
2.0,696.0,0.03883759304881096,-60.142943411162406,0.04237041249871254,9439,16746.0,4186.0
3.0,696.0,0.03883759304881096,-60.14947428847804,0.04344936087727547,9440,16746.0,4186.0
4.0,696.0,0.03883759304881096,-60.15275504372337,0.042684394866228104,9441,16746.0,4186.0
5.0,696.0,0.03883759304881096,-60.17221866954457,0.0442906878888607,9442,16746.0,4186.0
6.0,696.0,0.03883759304881096,-60.17857256802645,0.044086236506700516,9443,16746.0,4186.0
7.0,696.0,0.03883759304881096,-60.18425473299894,0.044004809111356735,9444,16746.0,4186.0
8.0,696.0,0.03883759304881096,-60.180570429021664,0.04614262655377388,9445,16746.0,4186.0
9.0,696.0,0.03883759304881096,-60.18811220111269,0.04492401331663132,9446,16746.0,4186.0
10.0,696.0,0.03883759304881096,-60.2047997676965,0.04589037597179413,9447,16746.0,4186.0
0.0,697.0,0.03931986540555954,-59.950871207497336,0.040758609771728516,9448,16769.0,4192.0
1.0,697.0,0.03931986540555954,-60.09968012029474,0.04163496196269989,9449,16769.0,4192.0
2.0,697.0,0.03931986540555954,-60.142324736624055,0.042212262749671936,9450,16769.0,4192.0
3.0,697.0,0.03931986540555954,-60.134830474853516,0.04306010156869888,9451,16769.0,4192.0
4.0,697.0,0.03931986540555954,-60.14762577866063,0.044714972376823425,9452,16769.0,4192.0
5.0,697.0,0.03931986540555954,-60.14856777769147,0.04493267461657524,9453,16769.0,4192.0
6.0,697.0,0.03931986540555954,-60.17338319258256,0.04501193016767502,9454,16769.0,4192.0
7.0,697.0,0.03931986540555954,-60.179666576963484,0.045885033905506134,9455,16769.0,4192.0
8.0,697.0,0.03931986540555954,-60.186053998542555,0.04452924430370331,9456,16769.0,4192.0
9.0,697.0,0.03931986540555954,-60.19056123675722,0.045625533908605576,9457,16769.0,4192.0
10.0,697.0,0.03931986540555954,-60.196969118985265,0.04503164812922478,9458,16769.0,4192.0
0.0,698.0,0.0396873876452446,-59.9939211065119,0.04226510971784592,9459,16792.0,4198.0
1.0,698.0,0.0396873876452446,-60.11112374970407,0.04301510006189346,9460,16792.0,4198.0
2.0,698.0,0.0396873876452446,-60.15054205692176,0.044536199420690536,9461,16792.0,4198.0
3.0,698.0,0.0396873876452446,-60.148050944010414,0.04368927702307701,9462,16792.0,4198.0
4.0,698.0,0.0396873876452446,-60.16486612955729,0.04521958529949188,9463,16792.0,4198.0
5.0,698.0,0.0396873876452446,-60.16094959143436,0.045200034976005554,9464,16792.0,4198.0
6.0,698.0,0.0396873876452446,-60.18220820571437,0.045927755534648895,9465,16792.0,4198.0
7.0,698.0,0.0396873876452446,-60.17969247066613,0.04611155018210411,9466,16792.0,4198.0
8.0,698.0,0.0396873876452446,-60.18550167661725,0.04659528657793999,9467,16792.0,4198.0
9.0,698.0,0.0396873876452446,-60.20497316302675,0.04710425063967705,9468,16792.0,4198.0
10.0,698.0,0.0396873876452446,-60.222721909031726,0.048494692891836166,9469,16792.0,4198.0
0.0,699.0,0.036768700927495956,-59.977762164491594,0.03851473331451416,9470,16816.0,4203.0
1.0,699.0,0.036768700927495956,-60.069917852228336,0.04055987298488617,9471,16816.0,4203.0
2.0,699.0,0.036768700927495956,-60.09353533658114,0.03999200463294983,9472,16816.0,4203.0
3.0,699.0,0.036768700927495956,-60.11256119699189,0.04088395833969116,9473,16816.0,4203.0
4.0,699.0,0.036768700927495956,-60.13685943141128,0.04026954993605614,9474,16816.0,4203.0
5.0,699.0,0.036768700927495956,-60.15473221287583,0.04116107150912285,9475,16816.0,4203.0
6.0,699.0,0.036768700927495956,-60.16404180815726,0.040775030851364136,9476,16816.0,4203.0
7.0,699.0,0.036768700927495956,-60.14834872159091,0.041760366410017014,9477,16816.0,4203.0
8.0,699.0,0.036768700927495956,-60.18963183778705,0.042425625026226044,9478,16816.0,4203.0
9.0,699.0,0.036768700927495956,-60.18296420935428,0.042294692248106,9479,16816.0,4203.0
0.0,700.0,0.03980480507016182,-59.94340965964577,0.04209583252668381,9480,16839.0,4209.0
1.0,700.0,0.03980480507016182,-60.06204547304095,0.041125912219285965,9481,16839.0,4209.0
2.0,700.0,0.03980480507016182,-60.14006608905214,0.042275626212358475,9482,16839.0,4209.0
3.0,700.0,0.03980480507016182,-60.171213554613516,0.043107304722070694,9483,16839.0,4209.0
4.0,700.0,0.03980480507016182,-60.1933312849565,0.043242815881967545,9484,16839.0,4209.0
5.0,700.0,0.03980480507016182,-60.20320360588305,0.04456661641597748,9485,16839.0,4209.0
6.0,700.0,0.03980480507016182,-60.22157911820845,0.044637281447649,9486,16839.0,4209.0
7.0,700.0,0.03980480507016182,-60.214479966597125,0.04390733316540718,9487,16839.0,4209.0
8.0,700.0,0.03980480507016182,-60.22922538988518,0.044056180864572525,9488,16839.0,4209.0
9.0,700.0,0.03980480507016182,-60.244821259469695,0.04484616219997406,9489,16839.0,4209.0
10.0,700.0,0.03980480507016182,-60.25124544085878,0.04447263851761818,9490,16839.0,4209.0
0.0,701.0,0.039815690368413925,-59.86518281878847,0.04242698848247528,9491,16862.0,4215.0
1.0,701.0,0.039666373282670975,-60.08533339066939,0.04067692905664444,9492,16862.0,4215.0
2.0,701.0,0.039666373282670975,-60.129165071429625,0.04121313989162445,9493,16862.0,4215.0
3.0,701.0,0.039666373282670975,-60.162421717788234,0.04199746996164322,9494,16862.0,4215.0
4.0,701.0,0.039666373282670975,-60.17828241984049,0.0432058647274971,9495,16862.0,4215.0
5.0,701.0,0.039666373282670975,-60.18371258359967,0.04246790334582329,9496,16862.0,4215.0
6.0,701.0,0.039666373282670975,-60.18587528575551,0.043713584542274475,9497,16862.0,4215.0
7.0,701.0,0.039666373282670975,-60.200113354307234,0.04413758963346481,9498,16862.0,4215.0
8.0,701.0,0.039666373282670975,-60.217466527765446,0.04402611777186394,9499,16862.0,4215.0
9.0,701.0,0.039666373282670975,-60.21627842296254,0.0444786474108696,9500,16862.0,4215.0
10.0,701.0,0.039666373282670975,-60.2233561891498,0.04555845633149147,9501,16862.0,4215.0
11.0,701.0,0.039666373282670975,-60.22775326353131,0.0446629635989666,9502,16862.0,4215.0
0.0,702.0,0.03776272013783455,-59.904345888080016,0.04080911725759506,9503,16885.0,4221.0
1.0,702.0,0.03768105059862137,-60.08409222689542,0.04033481329679489,9504,16885.0,4221.0
2.0,702.0,0.03768105059862137,-60.15437178178267,0.04131770133972168,9505,16885.0,4221.0
3.0,702.0,0.03768105059862137,-60.17804209391276,0.042588695883750916,9506,16885.0,4221.0
4.0,702.0,0.03768105059862137,-60.18285104000207,0.042456332594156265,9507,16885.0,4221.0
5.0,702.0,0.03768105059862137,-60.194010416666664,0.04258982092142105,9508,16885.0,4221.0
6.0,702.0,0.03768105059862137,-60.2126596624201,0.043011561036109924,9509,16885.0,4221.0
7.0,702.0,0.03768105059862137,-60.2268452499852,0.04362265020608902,9510,16885.0,4221.0
8.0,702.0,0.03768105059862137,-60.23957986542673,0.04408940300345421,9511,16885.0,4221.0
9.0,702.0,0.03768105059862137,-60.23385342684659,0.044673945754766464,9512,16885.0,4221.0
10.0,702.0,0.03768105059862137,-60.23862757827296,0.044452834874391556,9513,16885.0,4221.0
11.0,702.0,0.03768105059862137,-60.25398034760446,0.04500323906540871,9514,16885.0,4221.0
0.0,703.0,0.03842166066169739,-59.94401789423245,0.045262254774570465,9515,16908.0,4227.0
1.0,703.0,0.03842166066169739,-59.81427571310926,0.04584009200334549,9516,16908.0,4227.0
2.0,703.0,0.03842166066169739,-59.82585166817281,0.04904438182711601,9517,16908.0,4227.0
3.0,703.0,0.03842166066169739,-59.94795124566377,0.048997439444065094,9518,16908.0,4227.0
4.0,703.0,0.03842166066169739,-59.99675932926918,0.0477798767387867,9519,16908.0,4227.0
5.0,703.0,0.03842166066169739,-59.90051428951434,0.04849467799067497,9520,16908.0,4227.0
6.0,703.0,0.03842166066169739,-60.055182955158294,0.04994918033480644,9521,16908.0,4227.0
7.0,703.0,0.03842166066169739,-60.04318225917532,0.047907087951898575,9522,16908.0,4227.0
8.0,703.0,0.03842166066169739,-60.053522252324804,0.04815730080008507,9523,16908.0,4227.0
9.0,703.0,0.03842166066169739,-60.09821422064482,0.04862295836210251,9524,16908.0,4227.0
0.0,704.0,0.039675161242485046,-59.87500922359637,0.04127923399209976,9525,16932.0,4232.0
1.0,704.0,0.03949948772788048,-60.08588990168785,0.04228903725743294,9526,16932.0,4232.0
2.0,704.0,0.03949948772788048,-60.13386808936276,0.04173509031534195,9527,16932.0,4232.0
3.0,704.0,0.03949948772788048,-60.17978987053259,0.04176242649555206,9528,16932.0,4232.0
4.0,704.0,0.039414919912815094,-60.19204985205807,0.04283912107348442,9529,16932.0,4232.0
5.0,704.0,0.039414919912815094,-60.20381301196653,0.0437019057571888,9530,16932.0,4232.0
6.0,704.0,0.039414919912815094,-60.21649386277839,0.04288570210337639,9531,16932.0,4232.0
7.0,704.0,0.039414919912815094,-60.21438302566756,0.04508509114384651,9532,16932.0,4232.0
8.0,704.0,0.039414919912815094,-60.20584926320546,0.04343670234084129,9533,16932.0,4232.0
9.0,704.0,0.039414919912815094,-60.20553805223152,0.04518282786011696,9534,16932.0,4232.0
10.0,704.0,0.039414919912815094,-60.22417734630072,0.04599560424685478,9535,16932.0,4232.0
11.0,704.0,0.039414919912815094,-60.233659658859025,0.045831505209207535,9536,16932.0,4232.0
12.0,704.0,0.039414919912815094,-60.22722295504897,0.04542906954884529,9537,16932.0,4232.0
13.0,704.0,0.039414919912815094,-60.23559000954699,0.04438088461756706,9538,16932.0,4232.0
14.0,704.0,0.039414919912815094,-60.234454710092116,0.045814149081707,9539,16932.0,4232.0
0.0,705.0,0.040080659091472626,-59.921792670862,0.04262688383460045,9540,16955.0,4238.0
1.0,705.0,0.0398668497800827,-60.1193058526338,0.0425216481089592,9541,16955.0,4238.0
2.0,705.0,0.0398668497800827,-60.14461653979856,0.044103894382715225,9542,16955.0,4238.0
3.0,705.0,0.0398668497800827,-60.17502912834509,0.0437711738049984,9543,16955.0,4238.0
4.0,705.0,0.0398668497800827,-60.184625426335124,0.04385620728135109,9544,16955.0,4238.0
5.0,705.0,0.0398668497800827,-60.18603322043348,0.04393152892589569,9545,16955.0,4238.0
6.0,705.0,0.0398668497800827,-60.20559737931436,0.04560647904872894,9546,16955.0,4238.0
7.0,705.0,0.0398668497800827,-60.198999774989794,0.044492289423942566,9547,16955.0,4238.0
8.0,705.0,0.0398668497800827,-60.2149137810095,0.04430064186453819,9548,16955.0,4238.0
9.0,705.0,0.0398668497800827,-60.216216699400945,0.04644325003027916,9549,16955.0,4238.0
10.0,705.0,0.0398668497800827,-60.21596322130801,0.04479821398854256,9550,16955.0,4238.0
11.0,705.0,0.0398668497800827,-60.21943448194817,0.04610385373234749,9551,16955.0,4238.0
0.0,706.0,0.039787452667951584,-59.94879412295214,0.04328804835677147,9552,16978.0,4244.0
1.0,706.0,0.039581771939992905,-60.10622189649895,0.04269777610898018,9553,16978.0,4244.0
2.0,706.0,0.039581771939992905,-60.16305598927968,0.04244871810078621,9554,16978.0,4244.0
3.0,706.0,0.039581771939992905,-60.19467436377682,0.04237927868962288,9555,16978.0,4244.0
4.0,706.0,0.039581771939992905,-60.2056313130393,0.0435517355799675,9556,16978.0,4244.0
5.0,706.0,0.039581771939992905,-60.19858881252915,0.04337912052869797,9557,16978.0,4244.0
6.0,706.0,0.039581771939992905,-60.213227684818094,0.044299911707639694,9558,16978.0,4244.0
7.0,706.0,0.039581771939992905,-60.22431604186101,0.044742219150066376,9559,16978.0,4244.0
8.0,706.0,0.039581771939992905,-60.22266706779821,0.045150768011808395,9560,16978.0,4244.0
9.0,706.0,0.039581771939992905,-60.224125762483965,0.044922634959220886,9561,16978.0,4244.0
