epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
3.0,582.0,0.042411308735609055,-59.121752057756694,0.05058564618229866,7662,14101.0,3525.0
4.0,582.0,0.042411308735609055,-59.21428530556815,0.050323352217674255,7663,14101.0,3525.0
5.0,582.0,0.042411308735609055,-59.24117973872593,0.049728211015462875,7664,14101.0,3525.0
6.0,582.0,0.042411308735609055,-59.26983846936907,0.05391700938344002,7665,14101.0,3525.0
7.0,582.0,0.042411308735609055,-59.25903742653983,0.05194621533155441,7666,14101.0,3525.0
8.0,582.0,0.042411308735609055,-59.25521496364048,0.050309352576732635,7667,14101.0,3525.0
9.0,582.0,0.042411308735609055,-59.29927199227469,0.052199941128492355,7668,14101.0,3525.0
10.0,582.0,0.042411308735609055,-59.310562814985005,0.05518895387649536,7669,14101.0,3525.0
11.0,582.0,0.042411308735609055,-59.329101017543245,0.052126768976449966,7670,14101.0,3525.0
12.0,582.0,0.042411308735609055,-59.323539052690776,0.054295629262924194,7671,14101.0,3525.0
13.0,582.0,0.042411308735609055,-59.36113044193813,0.052611369639635086,7672,14101.0,3525.0
0.0,583.0,0.04508187994360924,-58.88512005124773,0.047145236283540726,7673,14124.0,3531.0
1.0,583.0,0.04433425888419151,-59.19352722167969,0.04626211151480675,7674,14124.0,3531.0
2.0,583.0,0.044013526290655136,-59.24321583339146,0.04685815051198006,7675,14124.0,3531.0
3.0,583.0,0.04348589852452278,-59.287006105695454,0.047341492027044296,7676,14124.0,3531.0
4.0,583.0,0.04348589852452278,-59.288784572056365,0.04706073924899101,7677,14124.0,3531.0
5.0,583.0,0.04348589852452278,-59.30037144252232,0.04863910377025604,7678,14124.0,3531.0
6.0,583.0,0.04348589852452278,-59.30554621560233,0.04775506630539894,7679,14124.0,3531.0
7.0,583.0,0.04348589852452278,-59.33054270063128,0.046736471354961395,7680,14124.0,3531.0
8.0,583.0,0.04348589852452278,-59.347255434308735,0.049282629042863846,7681,14124.0,3531.0
9.0,583.0,0.04348589852452278,-59.36224787575858,0.049901083111763,7682,14124.0,3531.0
10.0,583.0,0.04348589852452278,-59.37338774544852,0.04837853088974953,7683,14124.0,3531.0
11.0,583.0,0.04348589852452278,-59.37386213030134,0.05016584321856499,7684,14124.0,3531.0
12.0,583.0,0.04348589852452278,-59.37515640258789,0.05124815180897713,7685,14124.0,3531.0
13.0,583.0,0.04348589852452278,-59.37039865766253,0.050993043929338455,7686,14124.0,3531.0
0.0,584.0,0.044443223625421524,-59.038352148873464,0.04664425551891327,7687,14148.0,3536.0
1.0,584.0,0.04381566122174263,-59.253450529915945,0.04651029780507088,7688,14148.0,3536.0
2.0,584.0,0.04381566122174263,-59.295403480529785,0.04802862927317619,7689,14148.0,3536.0
3.0,584.0,0.04381566122174263,-59.35160378047398,0.048280250281095505,7690,14148.0,3536.0
4.0,584.0,0.04381566122174263,-59.360123361860005,0.049211110919713974,7691,14148.0,3536.0
5.0,584.0,0.04381566122174263,-59.36818586077009,0.04871535673737526,7692,14148.0,3536.0
6.0,584.0,0.04381566122174263,-59.35992186410086,0.04955708608031273,7693,14148.0,3536.0
7.0,584.0,0.04381566122174263,-59.39444964272635,0.050173256546258926,7694,14148.0,3536.0
8.0,584.0,0.04381566122174263,-59.38262735094343,0.049868207424879074,7695,14148.0,3536.0
9.0,584.0,0.04381566122174263,-59.40890230451311,0.05203624442219734,7696,14148.0,3536.0
10.0,584.0,0.04381566122174263,-59.40279633658273,0.05030129477381706,7697,14148.0,3536.0
11.0,584.0,0.04381566122174263,-59.426668303353445,0.05296153575181961,7698,14148.0,3536.0
0.0,585.0,0.040844645351171494,-58.99815450395857,0.04347676411271095,7699,14171.0,3542.0
1.0,585.0,0.04067929461598396,-59.21861812046596,0.04357169196009636,7700,14171.0,3542.0
2.0,585.0,0.04067929461598396,-59.26492132459368,0.045817188918590546,7701,14171.0,3542.0
3.0,585.0,0.04067929461598396,-59.29108224596296,0.045312609523534775,7702,14171.0,3542.0
4.0,585.0,0.04067929461598396,-59.30320453643799,0.04367212951183319,7703,14171.0,3542.0
5.0,585.0,0.04067929461598396,-59.32048102787563,0.04627908766269684,7704,14171.0,3542.0
6.0,585.0,0.04067929461598396,-59.33831787109375,0.046013541519641876,7705,14171.0,3542.0
7.0,585.0,0.04067929461598396,-59.343664033072336,0.047578468918800354,7706,14171.0,3542.0
8.0,585.0,0.04067929461598396,-59.35991791316441,0.04892522469162941,7707,14171.0,3542.0
9.0,585.0,0.04067929461598396,-59.36285877227783,0.046210892498493195,7708,14171.0,3542.0
10.0,585.0,0.04067929461598396,-59.34918812343052,0.04788634926080704,7709,14171.0,3542.0
11.0,585.0,0.04067929461598396,-59.36288751874651,0.04812227562069893,7710,14171.0,3542.0
0.0,586.0,0.04284624382853508,-59.05808094569615,0.04583177715539932,7711,14194.0,3548.0
1.0,586.0,0.04284624382853508,-59.25055912562779,0.047193121165037155,7712,14194.0,3548.0
2.0,586.0,0.04284624382853508,-59.26251997266497,0.04663342610001564,7713,14194.0,3548.0
3.0,586.0,0.04284624382853508,-59.308987208775115,0.04930292069911957,7714,14194.0,3548.0
4.0,586.0,0.04284624382853508,-59.33621597290039,0.04721175134181976,7715,14194.0,3548.0
5.0,586.0,0.04284624382853508,-59.31929438454764,0.04738267511129379,7716,14194.0,3548.0
6.0,586.0,0.04284624382853508,-59.34491389138358,0.048514120280742645,7717,14194.0,3548.0
7.0,586.0,0.04284624382853508,-59.37034061976841,0.048256997019052505,7718,14194.0,3548.0
8.0,586.0,0.04284624382853508,-59.39549160003662,0.04973655194044113,7719,14194.0,3548.0
9.0,586.0,0.04284624382853508,-59.39442184993199,0.0485084168612957,7720,14194.0,3548.0
0.0,587.0,0.04302798584103584,-59.10958194732666,0.046893421560525894,7721,14217.0,3554.0
1.0,587.0,0.04302798584103584,-59.21778351919992,0.04571324959397316,7722,14217.0,3554.0
2.0,587.0,0.04302798584103584,-59.26927893502371,0.0463988222181797,7723,14217.0,3554.0
3.0,587.0,0.04302798584103584,-59.309869221278596,0.04788479954004288,7724,14217.0,3554.0
4.0,587.0,0.04302798584103584,-59.326425961085725,0.048322323709726334,7725,14217.0,3554.0
5.0,587.0,0.04302798584103584,-59.378054755074636,0.04998746141791344,7726,14217.0,3554.0
6.0,587.0,0.04302798584103584,-59.37661961146763,0.048650097101926804,7727,14217.0,3554.0
7.0,587.0,0.04302798584103584,-59.402837072099956,0.04863477498292923,7728,14217.0,3554.0
8.0,587.0,0.04302798584103584,-59.41222422463553,0.04852242395281792,7729,14217.0,3554.0
9.0,587.0,0.04302798584103584,-59.409593037196565,0.04856375604867935,7730,14217.0,3554.0
0.0,588.0,0.04205961152911186,-59.16822637830462,0.04640785604715347,7731,14240.0,3560.0
1.0,588.0,0.04205961152911186,-59.26999650682722,0.0442691296339035,7732,14240.0,3560.0
2.0,588.0,0.04205961152911186,-59.332083974565776,0.04574793949723244,7733,14240.0,3560.0
3.0,588.0,0.04205961152911186,-59.36800479888916,0.04654666408896446,7734,14240.0,3560.0
4.0,588.0,0.04205961152911186,-59.39470672607422,0.047162000089883804,7735,14240.0,3560.0
5.0,588.0,0.04205961152911186,-59.409846033368794,0.04693007841706276,7736,14240.0,3560.0
6.0,588.0,0.04205961152911186,-59.44160257066999,0.04727417975664139,7737,14240.0,3560.0
7.0,588.0,0.04205961152911186,-59.461296217782156,0.048331815749406815,7738,14240.0,3560.0
8.0,588.0,0.04205961152911186,-59.46541813441685,0.048149194568395615,7739,14240.0,3560.0
9.0,588.0,0.04205961152911186,-59.46919059753418,0.04793570190668106,7740,14240.0,3560.0
0.0,589.0,0.04216853156685829,-59.143483434404644,0.046149156987667084,7741,14264.0,3565.0
1.0,589.0,0.04216853156685829,-59.24707794189453,0.0460122674703598,7742,14264.0,3565.0
2.0,589.0,0.04216853156685829,-59.31538050515311,0.04534296318888664,7743,14264.0,3565.0
3.0,589.0,0.04216853156685829,-59.39196177891323,0.045585326850414276,7744,14264.0,3565.0
4.0,589.0,0.04216853156685829,-59.40723432813372,0.048664454370737076,7745,14264.0,3565.0
5.0,589.0,0.04216853156685829,-59.44254929678781,0.05010436475276947,7746,14264.0,3565.0
6.0,589.0,0.04216853156685829,-59.43518420628139,0.047591015696525574,7747,14264.0,3565.0
7.0,589.0,0.04216853156685829,-59.44215760912214,0.04818112030625343,7748,14264.0,3565.0
8.0,589.0,0.04216853156685829,-59.464366504124236,0.0486401692032814,7749,14264.0,3565.0
9.0,589.0,0.04216853156685829,-59.48973642076765,0.048964109271764755,7750,14264.0,3565.0
0.0,590.0,0.04275183007121086,-59.16896901811872,0.04484686627984047,7751,14287.0,3571.0
1.0,590.0,0.042479146271944046,-59.25032533918108,0.046361349523067474,7752,14287.0,3571.0
2.0,590.0,0.042479146271944046,-59.35449613843645,0.04750797897577286,7753,14287.0,3571.0
3.0,590.0,0.042479146271944046,-59.39295632498605,0.047254402190446854,7754,14287.0,3571.0
4.0,590.0,0.042479146271944046,-59.41598755972726,0.047150664031505585,7755,14287.0,3571.0
5.0,590.0,0.042479146271944046,-59.4260584967477,0.047031182795763016,7756,14287.0,3571.0
6.0,590.0,0.042479146271944046,-59.451345443725586,0.04862038791179657,7757,14287.0,3571.0
7.0,590.0,0.042479146271944046,-59.464886801583425,0.04849042370915413,7758,14287.0,3571.0
8.0,590.0,0.042479146271944046,-59.480584962027415,0.04887674003839493,7759,14287.0,3571.0
9.0,590.0,0.042479146271944046,-59.466274806431365,0.04895470663905144,7760,14287.0,3571.0
10.0,590.0,0.042479146271944046,-59.489867891584126,0.0491817444562912,7761,14287.0,3571.0
11.0,590.0,0.042479146271944046,-59.51495470319475,0.04862982779741287,7762,14287.0,3571.0
0.0,591.0,0.043455883860588074,-59.12496471405029,0.04685815051198006,7763,14310.0,3577.0
1.0,591.0,0.04317275062203407,-59.318593570164275,0.046266984194517136,7764,14310.0,3577.0
2.0,591.0,0.04295305907726288,-59.382080078125,0.04765651747584343,7765,14310.0,3577.0
3.0,591.0,0.04295305907726288,-59.42727606637137,0.04711059853434563,7766,14310.0,3577.0
4.0,591.0,0.04295305907726288,-59.42985725402832,0.04760800674557686,7767,14310.0,3577.0
5.0,591.0,0.04295305907726288,-59.45149517059326,0.049310315400362015,7768,14310.0,3577.0
6.0,591.0,0.04295305907726288,-59.46272686549595,0.049082230776548386,7769,14310.0,3577.0
7.0,591.0,0.04295305907726288,-59.48137651171003,0.049116138368844986,7770,14310.0,3577.0
8.0,591.0,0.04295305907726288,-59.46297972542899,0.048342231661081314,7771,14310.0,3577.0
9.0,591.0,0.04295305907726288,-59.4792537689209,0.049143191426992416,7772,14310.0,3577.0
10.0,591.0,0.04295305907726288,-59.51385089329311,0.049840111285448074,7773,14310.0,3577.0
11.0,591.0,0.04295305907726288,-59.49215453011649,0.05069979280233383,7774,14310.0,3577.0
12.0,591.0,0.04295305907726288,-59.51734570094517,0.049895402044057846,7775,14310.0,3577.0
0.0,592.0,0.04292067140340805,-59.18072877611433,0.04468434303998947,7776,14333.0,3583.0
1.0,592.0,0.04292067140340805,-59.381328446524485,0.04398708790540695,7777,14333.0,3583.0
2.0,592.0,0.04228385165333748,-59.42765549251011,0.04378105327486992,7778,14333.0,3583.0
3.0,592.0,0.04228385165333748,-59.45113045828683,0.04567714408040047,7779,14333.0,3583.0
4.0,592.0,0.04228385165333748,-59.445054735456196,0.04471416771411896,7780,14333.0,3583.0
5.0,592.0,0.04228385165333748,-59.4959145954677,0.04594390094280243,7781,14333.0,3583.0
6.0,592.0,0.04228385165333748,-59.49437182290213,0.04786241427063942,7782,14333.0,3583.0
7.0,592.0,0.04228385165333748,-59.49661758967808,0.046498194336891174,7783,14333.0,3583.0
8.0,592.0,0.04228385165333748,-59.52081775665283,0.048464786261320114,7784,14333.0,3583.0
9.0,592.0,0.04228385165333748,-59.545242173331125,0.048488859087228775,7785,14333.0,3583.0
10.0,592.0,0.04228385165333748,-59.52292333330427,0.04870402440428734,7786,14333.0,3583.0
11.0,592.0,0.04228385165333748,-59.53767490386963,0.04905844107270241,7787,14333.0,3583.0
12.0,592.0,0.04228385165333748,-59.55379744938442,0.047577764838933945,7788,14333.0,3583.0
0.0,593.0,0.0416756309568882,-59.152864155016445,0.051878418773412704,7789,14356.0,3589.0
1.0,593.0,0.0416756309568882,-59.13492865311472,0.047807756811380386,7790,14356.0,3589.0
2.0,593.0,0.0416756309568882,-59.21284658867016,0.047721389681100845,7791,14356.0,3589.0
3.0,593.0,0.0416756309568882,-59.292988425806946,0.051019925624132156,7792,14356.0,3589.0
4.0,593.0,0.0416756309568882,-59.329933300352934,0.04906497523188591,7793,14356.0,3589.0
5.0,593.0,0.0416756309568882,-59.39099268327679,0.049102623015642166,7794,14356.0,3589.0
6.0,593.0,0.0416756309568882,-59.41763867829975,0.050797391682863235,7795,14356.0,3589.0
7.0,593.0,0.0416756309568882,-59.38119546990646,0.05007662624120712,7796,14356.0,3589.0
8.0,593.0,0.0416756309568882,-59.40082402814899,0.05453718453645706,7797,14356.0,3589.0
9.0,593.0,0.0416756309568882,-59.45281420255962,0.05026005208492279,7798,14356.0,3589.0
0.0,594.0,0.042638204991817474,-59.1336351361191,0.04666915163397789,7799,14380.0,3594.0
1.0,594.0,0.042638204991817474,-59.323795117829974,0.04552500694990158,7800,14380.0,3594.0
2.0,594.0,0.042638204991817474,-59.40034364399157,0.04603338986635208,7801,14380.0,3594.0
3.0,594.0,0.042638204991817474,-59.42922090229235,0.04602424055337906,7802,14380.0,3594.0
4.0,594.0,0.042638204991817474,-59.45982508073773,0.04778484255075455,7803,14380.0,3594.0
5.0,594.0,0.042638204991817474,-59.47441542776007,0.04666542261838913,7804,14380.0,3594.0
6.0,594.0,0.042638204991817474,-59.47687476977968,0.04994196817278862,7805,14380.0,3594.0
7.0,594.0,0.042638204991817474,-59.51083106325384,0.04845734313130379,7806,14380.0,3594.0
8.0,594.0,0.042638204991817474,-59.51242520516379,0.050217606127262115,7807,14380.0,3594.0
9.0,594.0,0.042638204991817474,-59.47802667450487,0.05045344680547714,7808,14380.0,3594.0
10.0,594.0,0.042638204991817474,-59.522961131313394,0.04940466582775116,7809,14380.0,3594.0
0.0,595.0,0.04183528572320938,-59.13740419086657,0.04448957368731499,7810,14403.0,3600.0
1.0,595.0,0.04154440760612488,-59.38314364249246,0.04473506659269333,7811,14403.0,3600.0
2.0,595.0,0.04154440760612488,-59.45110454893949,0.044055379927158356,7812,14403.0,3600.0
3.0,595.0,0.04154440760612488,-59.440471046849304,0.045454464852809906,7813,14403.0,3600.0
4.0,595.0,0.04154440760612488,-59.472445705480744,0.046002816408872604,7814,14403.0,3600.0
5.0,595.0,0.04154440760612488,-59.49209327028509,0.04653938487172127,7815,14403.0,3600.0
6.0,595.0,0.04154440760612488,-59.52314263059382,0.046339891850948334,7816,14403.0,3600.0
7.0,595.0,0.04154440760612488,-59.54517244037829,0.046552278101444244,7817,14403.0,3600.0
8.0,595.0,0.04154440760612488,-59.55232091535602,0.04813075810670853,7818,14403.0,3600.0
9.0,595.0,0.04154440760612488,-59.54848962081106,0.04690730944275856,7819,14403.0,3600.0
10.0,595.0,0.04154440760612488,-59.54512840404845,0.04669266194105148,7820,14403.0,3600.0
11.0,595.0,0.04154440760612488,-59.56475522225363,0.046945855021476746,7821,14403.0,3600.0
0.0,596.0,0.04303900524973869,-59.22690408271656,0.045013803988695145,7822,14426.0,3606.0
1.0,596.0,0.04303900524973869,-59.37480672200521,0.046094220131635666,7823,14426.0,3606.0
2.0,596.0,0.04303900524973869,-59.44968146608587,0.046792738139629364,7824,14426.0,3606.0
3.0,596.0,0.042799852788448334,-59.459402787057975,0.04681914299726486,7825,14426.0,3606.0
4.0,596.0,0.042799852788448334,-59.49815502501371,0.047334734350442886,7826,14426.0,3606.0
5.0,596.0,0.042799852788448334,-59.509058099044,0.04843471944332123,7827,14426.0,3606.0
6.0,596.0,0.042799852788448334,-59.52347993014152,0.04937039688229561,7828,14426.0,3606.0
7.0,596.0,0.042799852788448334,-59.540807222065176,0.04926328361034393,7829,14426.0,3606.0
8.0,596.0,0.042799852788448334,-59.53863538775528,0.04915997013449669,7830,14426.0,3606.0
9.0,596.0,0.042799852788448334,-59.55510965983073,0.049370571970939636,7831,14426.0,3606.0
10.0,596.0,0.042799852788448334,-59.561055501302086,0.049966953694820404,7832,14426.0,3606.0
11.0,596.0,0.042799852788448334,-59.555977938468,0.0501934178173542,7833,14426.0,3606.0
12.0,596.0,0.042799852788448334,-59.56567677280359,0.050367314368486404,7834,14426.0,3606.0
13.0,596.0,0.042799852788448334,-59.56837717692057,0.05224524438381195,7835,14426.0,3606.0
0.0,597.0,0.04224429652094841,-59.21432454962479,0.04644075781106949,7836,14449.0,3612.0
1.0,597.0,0.04206106439232826,-59.41535119843065,0.04571375995874405,7837,14449.0,3612.0
2.0,597.0,0.04179845005273819,-59.46969015556469,0.044646214693784714,7838,14449.0,3612.0
3.0,597.0,0.04179845005273819,-59.50644790917112,0.04620418697595596,7839,14449.0,3612.0
4.0,597.0,0.04179845005273819,-59.5421785053454,0.046231258660554886,7840,14449.0,3612.0
5.0,597.0,0.04179845005273819,-59.516192386024876,0.04721444100141525,7841,14449.0,3612.0
6.0,597.0,0.04179845005273819,-59.549116837350944,0.046856414526700974,7842,14449.0,3612.0
7.0,597.0,0.04179845005273819,-59.578836942973886,0.04843960702419281,7843,14449.0,3612.0
8.0,597.0,0.04179845005273819,-59.604117142526725,0.0483441986143589,7844,14449.0,3612.0
9.0,597.0,0.04179845005273819,-59.5611661944473,0.04781710356473923,7845,14449.0,3612.0
10.0,597.0,0.04179845005273819,-59.59986060962343,0.04796936735510826,7846,14449.0,3612.0
11.0,597.0,0.04179845005273819,-59.602751882452715,0.04923412948846817,7847,14449.0,3612.0
12.0,597.0,0.04179845005273819,-59.612080356530974,0.04881243780255318,7848,14449.0,3612.0
0.0,598.0,0.04089866578578949,-59.23805491129557,0.04542740806937218,7849,14472.0,3618.0
1.0,598.0,0.04089866578578949,-59.40678914388021,0.045070137828588486,7850,14472.0,3618.0
2.0,598.0,0.04089866578578949,-59.47296276427152,0.04534118250012398,7851,14472.0,3618.0
3.0,598.0,0.04089866578578949,-59.492394832142615,0.04574993997812271,7852,14472.0,3618.0
4.0,598.0,0.04089866578578949,-59.49243927001953,0.0476919524371624,7853,14472.0,3618.0
5.0,598.0,0.04089866578578949,-59.51242011890077,0.045789096504449844,7854,14472.0,3618.0
6.0,598.0,0.04089866578578949,-59.532657957913585,0.04608841612935066,7855,14472.0,3618.0
7.0,598.0,0.04089866578578949,-59.54247029622396,0.049006905406713486,7856,14472.0,3618.0
8.0,598.0,0.04089866578578949,-59.550430967096695,0.04766989126801491,7857,14472.0,3618.0
9.0,598.0,0.04089866578578949,-59.5780098898369,0.04764207825064659,7858,14472.0,3618.0
10.0,598.0,0.04089866578578949,-59.5673165572317,0.04922982677817345,7859,14472.0,3618.0
0.0,599.0,0.042673904448747635,-59.229527389794065,0.04400577396154404,7860,14496.0,3623.0
1.0,599.0,0.04252031072974205,-59.41193604051021,0.048107389360666275,7861,14496.0,3623.0
2.0,599.0,0.04252031072974205,-59.4551857396176,0.046691831201314926,7862,14496.0,3623.0
3.0,599.0,0.04252031072974205,-59.47783098722759,0.04662240669131279,7863,14496.0,3623.0
4.0,599.0,0.04252031072974205,-59.49521369264837,0.047061819583177567,7864,14496.0,3623.0
5.0,599.0,0.04252031072974205,-59.51389915064762,0.04709206521511078,7865,14496.0,3623.0
6.0,599.0,0.04252031072974205,-59.53319335402104,0.04792950674891472,7866,14496.0,3623.0
7.0,599.0,0.04252031072974205,-59.53494289465118,0.047308970242738724,7867,14496.0,3623.0
8.0,599.0,0.04252031072974205,-59.53671559116297,0.04828806594014168,7868,14496.0,3623.0
9.0,599.0,0.04252031072974205,-59.561244897675095,0.049819640815258026,7869,14496.0,3623.0
10.0,599.0,0.04252031072974205,-59.55365739788925,0.04914098605513573,7870,14496.0,3623.0
11.0,599.0,0.04252031072974205,-59.56069277043928,0.04869977384805679,7871,14496.0,3623.0
0.0,600.0,0.04160429909825325,-59.265582837556536,0.043845970183610916,7872,14519.0,3629.0
